hmdb_id;status;name;ccl;source;bioab;sol;logs;pkasa;pkasb;pchar;inchi;set;tpsa;logp;rb;hbd;hba;mw;qed;nring;naring;fsp3;nat;icl;comp_set
DB14505;;Sodium borate;Other;;0;586;0.23;11.25437413;-2.981083565;0;InChI=1S/B4H2O7/c5-1-7-3-9-2(6)10-4(8-1)11-3/h5-6H;DrugBank;86.61;-2.9792;0;2;7;158.017274;0.36280503;2;0;0;13;Neutral;DrugBank
DB11326;;Boric acid;Other;;1;47.4;-0.6;;0.485975194;0;InChI=1S/BH3O3/c2-1(3)4/h2-4H;DrugBank;60.69;-2.0518;0;3;3;62.01752436;0.28279372;0;0;0;7;Neutral;DrugBank
DB06119;;Cenobamate;Other;;1;0.0254;-3.87;;8.673062124;1;InChI=1S/C10H10ClN5O2/c11-8-4-2-1-3-7(8)9(18-10(12)17)5-16-14-6-13-15-16/h1-4,6,9H,5H2,(H2,12,17)/t9-/m0/s1;DrugBank;95.92;1.1631;4;1;6;267.0523022;0.896685812;2;2;0.2;28;Basic;DrugBank
HMDB0251697|DB12243;detected;Edaravone;Organoheterocyclic compounds;Unknown;1;0.939;-2.27;13.44571954;-1.477147062;0;InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3;DrugBank;32.67;1.7992;1;0;2;174.0793129;0.638544183;2;1;0.2;23;Neutral;DrugBank
DB00359;;Sulfadiazine;Benzenoids;;1;147;-0.03;4.543439679;;-1;InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14);DrugBank;97.97;0.8596;3;2;5;250.0524466;0.787139558;2;2;0;27;Acid;DrugBank
DB00432;;Trifluridine;Nucleosides, nucleotides, and analogues;;1;0.000149;-6.37;4.07079246;;-1;InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1;DrugBank;104.55;-0.8039;2;3;6;296.0620061;0.662291974;2;1;0.6;31;Acid;DrugBank
DB01015;;Sulfamethoxazole;Benzenoids;;0;0.627;-2.93;8.009663908;10.0284578;1;InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13);DrugBank;98.22;1.36602;3;2;5;253.0521122;0.804736707;2;2;0.1;28;Basic;DrugBank
DB01325;;Quinethazone;Organoheterocyclic compounds;;1;0.0233;-4.01;;9.719455367;1;InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17);DrugBank;101.29;0.8788;2;3;4;289.0287899;0.751957677;2;1;0.3;30;Basic;DrugBank
DB00242;;Cladribine;Nucleosides, nucleotides, and analogues;;1;0.144;-3.31;14.08797142;9.666166606;1;InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1;DrugBank;119.31;-0.2974;2;3;8;285.0628669;0.648166824;3;2;0.5;31;Basic;DrugBank
DB00181;;Baclofen;Organic acids and derivatives;;1;4.11;-1.5;3.501029064;12.42977125;0;InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14);DrugBank;63.32;1.857;4;2;2;213.0556563;0.802631633;1;1;0.3;26;Zwitterion;DrugBank
