InChI,Ligand PDB_ID,Name,inchi_key,Complejos PDB_ID
"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",010,phenylmethanol,WVDDGKGOMKODPV-UHFFFAOYSA-N,6jij 7bqy 2amq 5eb5 7wku 6hrj 3d23 5eu8 2hob 7bi5 5gwz 5gwy 7d3c 3iwm 4ii8 2q6f 5onl 7v42 8cxd 6lu7 
"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",017,"(3r,3as,6ar)-hexahydrofuro[2,3-b]furan-3-yl(1s,2r)-3-[[(4-aminophenyl)sulfonyl](isobutyl)amino]-1-benzyl-2-hydroxypropylcarbamate",CJBJHOAVZSMMDJ-HEXNFIEUSA-N,3jw2 3s54 3s53 3tkw 6ops 6opt 6opw 6opv 6opy 6opz 3ttp 1t3r 3u7s 4ll3 3oxw 4dqc 4dqh 4dqf 4dqe 4dqb 3ucb 3ogp 3d1z 3t3c 7mas 7maq 7map 3so9 3bvb 2f81 1t7i 2f8g 6w6q 7mar 6opu 6opx 2hs2 2hs1 2idw 3lzs 3lzu 3ebz 3d20 2ien 2ieo 3ggu 6dh3 6dh0 6dh6 5e5j 6dgx 9g34 3pwm 4hla 4q1w 4q1x 4q1y 3ekt 5t2z 2f80 4yoa 3cyw 5kr1 4njt 6oot 6oou 6oos 4npt 5kqy 6p9a 9ctx 3oy4 5e5k 6xd2 
"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",032,"n-(3-{[5-(4-chlorophenyl)-1h-pyrrolo[2,3-b]pyridin-3-yl]carbonyl}-2,4-difluorophenyl)propane-1-sulfonamide",GPXBXXGIAQBQNI-UHFFFAOYSA-N,3og7 5hes 4rzv 
"InChI=1S/C19H18F3N3O2/c1-25-7-5-11(6-8-25)18(26)15-3-2-4-16(23-15)24-19(27)17-13(21)9-12(20)10-14(17)22/h2-4,9-11H,5-8H2,1H3,(H,23,24,27)",05X,"2,4,6-tris(fluoranyl)-n-[6-(1-methylpiperidin-4-yl)carbonylpyridin-2-yl]benzamide",XEDHVZKDSYZQBF-UHFFFAOYSA-N,7exd 
"InChI=1S/C26H31Cl2N7O3/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31)",07J,"3-(2,6-dichloro-3,5-dimethoxyphenyl)-1-(6-{[4-(4-ethylpiperazin-1-yl)phenyl]amino}pyrimidin-4-yl)-1-methylurea",QADPYRIHXKWUSV-UHFFFAOYSA-N,3tt0 
"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",08D,sulfamethoxazole,JLKIGFTWXXRPMT-UHFFFAOYSA-N,6ysx 8opu 3tzf 6y08 8ak6 
"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",08N,noscapine,AKNNEGZIBPJZJG-MSOLQXFVSA-N,7uqn 7n4z 
"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)",09L,4-(3-{[4-(cyclopropylcarbonyl)piperazin-1-yl]carbonyl}-4-fluorobenzyl)phthalazin-1(2h)-one,FDLYAMZZIXQODN-UHFFFAOYSA-N,7aad 8hlj 4tkg 3u9y 5ds3 4tvj 7kk4 7kko 
"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12-,13+,16-,17+",0HK,"(1r,2r,4s,5s,7s)-7-{[hydroxy(dithiophen-2-yl)acetyl]oxy}-9,9-dimethyl-3-oxa-9-azoniatricyclo[3.3.1.0~2,4~]nonane",LERNTVKEWCAPOY-DZZGSBJMSA-N,5dsg 4u14 4u15 4daj 6ol9 5cxv 
"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",0LI,"3-(imidazo[1,2-b]pyridazin-3-ylethynyl)-4-methyl-n-{4-[(4-methylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl}benzam ide",PHXJVRSECIGDHY-UHFFFAOYSA-N,3oxz 3zos 4v04 4v01 8u8a 4u0i 4uxq 7ote 7wf5 4c8b 6tu9 4tyj 6eg9 6p3d 4qrc 
